NAME YEAR DOY YYYY-MM-DD TYPE
MNLS 2016 231 2016-08-18 As
MNLS 2018 003 2018-01-03 FI
MNLS 2018 065 2018-03-06 FYI
MNLS 2019 064 2019-03-05 F
MNLS 2022 277 2022-10-04 RSFIAs
MNLS 2024 178 2024-06-26 F
MOBJ 2007 053 2007-02-22 Asi
MOBJ 2009 084 2009-03-25 RF
MOBS 2006 023 2006-01-23 SF
MOBS 2007 171 2007-06-20 RSF
MOBS 2008 321 2008-11-16 RSFY
MOBS 2009 204 2009-07-23 FI
MOBS 2010 123 2010-05-03 F
MOBS 2010 217 2010-08-05 FI
MOBS 2010 281 2010-10-08 FI
MOBS 2013 175 2013-06-24 FI
MOBS 2016 007 2016-01-07 RSFY
MOBS 2016 021 2016-01-21 F
MOBS 2016 147 2016-05-26 FI
MOBS 2016 166 2016-06-14 F
MOBS 2016 280 2016-10-06 FI
MOBS 2017 005 2017-01-05 F
MOBS 2021 111 2021-04-21 RSFY
MOBS 2021 300 2021-10-27 Asu
MOBS 2022 304 2022-10-31 FI
MOBS 2025 335 2025-12-01 FI
MONP 1994 105 1994-04-15 SF
MONP 1994 146 1994-05-26 SI
MONP 1994 182 1994-07-01 F
MONP 1994 201 1994-07-20 SIAs
MONP 1994 279 1994-10-06 SAsu
MONP 1994 285 1994-10-12 S
MONP 1994 292 1994-10-19 S
MONP 1995 062 1995-03-03 S
MONP 1995 136 1995-05-16 S
MONP 1995 169 1995-06-18 SAsu
MONP 1995 213 1995-08-01 SFAsu
MONP 1995 333 1995-11-29 F
MONP 1997 351 1997-12-17 SF
MONP 1999 201 1999-07-20 SFC
MONP 2000 082 2000-03-22 AsDul
MONP 2002 044 2002-02-13 X
MONP 2006 093 2006-04-03 S
MONP 2011 210 2011-07-29 RSF
MORP 1999 347 1999-12-13 RSFI
MORP 2002 105 2002-04-15 C
MORP 2002 140 2002-05-20 SF
MORP 2002 174 2002-06-23 SF
MORP 2002 278 2002-10-05 C
MORP 2004 077 2004-03-17 S
MORP 2004 323 2004-11-18 SC
MORP 2005 165 2005-06-14 x
MORP 2007 119 2007-04-29 RSF
MORP 2009 207 2009-07-26 x
MORP 2009 229 2009-08-17 x
MORP 2011 286 2011-10-13 RSFI
MORP 2014 020 2014-01-20 F
MQZG 2000 021 2000-01-21 ul
MQZG 2001 246 2001-09-03 RSFAsDu
MQZG 2005 059 2005-02-28 RSFCIAsDau
MQZG 2005 060 2005-03-01 F
MQZG 2005 279 2005-10-06 F
MQZG 2006 139 2006-05-19 F
MQZG 2007 129 2007-05-09 S
MQZG 2011 040 2011-02-09 RSFCYIAs
MQZG 2015 230 2015-08-18 FCI
MQZG 2016 179 2016-06-27 FYI
MQZG 2016 263 2016-09-19 F
MQZG 2016 355 2016-12-20 FI
MQZG 2018 010 2018-01-10 FI
MQZG 2018 059 2018-02-28 S
MQZG 2018 291 2018-10-18 SI
MQZG 2020 029 2020-01-29 RSFAs
MQZG 2020 106 2020-04-15 F
MQZG 2020 266 2020-09-22 FI
MQZG 2025 100 2025-04-10 FI
MRO1 2015 168 2015-06-17 F
MRO1 2016 008 2016-01-08 F
MRO1 2016 351 2016-12-16 FI
MRO1 2017 121 2017-05-01 F
MRO1 2018 199 2018-07-18 F
MRO1 2018 295 2018-10-22 F
MRO1 2020 094 2020-04-03 F
MRO1 2024 030 2024-01-30 RSFCI
MRO1 2025 300 2025-10-27 FI
MTKA 1999 048 1999-02-17 F
MTKA 1999 242 1999-08-30 F
MTKA 2001 037 2001-02-06 SF
MTKA 2003 106 2003-04-16 S
MTKA 2017 135 2017-05-15 RSF
MTKA 2017 181 2017-06-30 F
NAIN 2004 083 2004-03-23 F
NAIN 2004 265 2004-09-21 S
NAIN 2005 130 2005-05-10 F
NAIN 2005 272 2005-09-29 SFI
NAIN 2017 314 2017-11-10 SI
NAIN 2019 280 2019-10-07 RSFY
NAIN 2022 272 2022-09-29 Asui
NAIN 2023 306 2023-11-02 RSFCY
NANO 1996 045 1996-02-14 FC
NANO 1999 133 1999-05-13 F
NANO 1999 218 1999-08-06 Ssne
NANO 2001 312 2001-11-08 RSFC
NANO 2002 291 2002-10-18 RSF
NANO 2003 009 2003-01-09 RSFAsDune
NANO 2003 051 2003-02-20 S
NANO 2008 344 2008-12-09 RSFY
NANO 2009 268 2009-09-25 FAsDu
NANO 2010 118 2010-04-28 F
NANO 2013 346 2013-12-12 F
NANO 2018 045 2018-02-14 RSFCYAsDu
NANO 2020 055 2020-02-24 FF
NANO 2021 087 2021-03-28 Y
NAUR 2006 365 2006-12-31 S
NAUR 2007 153 2007-06-02 S
NAUR 2010 195 2010-07-14 RSFY
NAUR 2010 196 2010-07-15 AsDul
NAUR 2010 345 2010-12-11 D
NAUR 2011 010 2011-01-10 D
NAUR 2011 226 2011-08-14 F
NAUR 2015 146 2015-05-26 RSFY
NAUR 2015 205 2015-07-24 FI
NAUR 2016 022 2016-01-22 FY
NAUR 2016 146 2016-05-25 F
NAUR 2016 166 2016-06-14 F
NAUR 2016 280 2016-10-06 FI
NAUR 2017 005 2017-01-05 F
NAUR 2023 116 2023-04-26 RSFC
NAUR 2025 335 2025-12-01 F
NICO 1999 049 1999-02-18 S
NICO 1999 195 1999-07-14 SFs
NICO 2000 060 2000-02-29 RSF
NICO 2006 017 2006-01-17 S
NICO 2007 065 2007-03-06 F
NICO 2008 162 2008-06-10 RSFYAsDui
NICO 2008 163 2008-06-11 F
NICO 2008 205 2008-07-23 FI
NICO 2009 128 2009-05-08 FI
NICO 2010 029 2010-01-29 F
NICO 2010 040 2010-02-09 F
NICO 2010 277 2010-10-04 F
NICO 2011 098 2011-04-08 F
NICO 2013 197 2013-07-16 RSFYAsD
NICO 2013 330 2013-11-26 RSF
NICO 2014 050 2014-02-19 F
NICO 2014 251 2014-09-08 F
NICO 2014 253 2014-09-10 F
NICO 2014 307 2014-11-03 F
NICO 2015 328 2015-11-24 F
NICO 2016 315 2016-11-10 F
NICO 2017 038 2017-02-07 F
NICO 2017 060 2017-03-01 FY
NICO 2018 261 2018-09-18 FI
NICO 2018 337 2018-12-03 F
NICO 2019 312 2019-11-08 RSFI
NICO 2021 140 2021-05-20 F
NICO 2021 347 2021-12-13 F
NICO 2023 045 2023-02-14 F
NICO 2025 050 2025-02-19 F
NICO 2025 300 2025-10-27 F
NIST 2022 165 2022-06-14 RSFCY
NIST 2022 168 2022-06-17 Asa
NIUM 2005 299 2005-10-26 F
NIUM 2007 057 2007-02-26 SFI
NIUM 2014 072 2014-03-13 RSFCYAsau
NIUM 2015 117 2015-04-27 F
NIUM 2015 170 2015-06-19 F
NIUM 2016 146 2016-05-25 F
NIUM 2016 351 2016-12-16 F
NIUM 2019 077 2019-03-18 F
NIUM 2020 062 2020-03-02 F
NIUM 2020 063 2020-03-03 F
NIUM 2022 346 2022-12-12 RSF
NIUM 2022 347 2022-12-13 FI
NIUM 2024 058 2024-02-27 Asl
NIUM 2025 335 2025-12-01 FI
NKLG 2008 024 2008-01-24 C
NKLG 2010 123 2010-05-03 RSFYAsDunel
NKLG 2010 299 2010-10-26 F
NKLG 2011 146 2011-05-26 RSF
NKLG 2011 286 2011-10-13 F
NKLG 2012 160 2012-06-08 FY
NKLG 2013 088 2013-03-29 i
NKLG 2014 029 2014-01-29 FY
NKLG 2014 064 2014-03-05 F
NKLG 2015 169 2015-06-18 F
NKLG 2015 294 2015-10-21 C
NKLG 2016 091 2016-03-31 F
NKLG 2016 223 2016-08-10 F
NKLG 2016 350 2016-12-15 F
NKLG 2017 143 2017-05-23 SF
NKLG 2017 212 2017-07-31 F
NKLG 2018 051 2018-02-20 F
NKLG 2018 215 2018-08-03 F
NKLG 2019 030 2019-01-30 F
NKLG 2019 233 2019-08-21 RSFY
NKLG 2019 295 2019-10-22 F
NKLG 2020 044 2020-02-13 F
NKLG 2021 026 2021-01-26 SF
NKLG 2022 334 2022-11-30 F
NKLG 2025 238 2025-08-26 F
NLIB 1993 166 1993-06-15 F
NLIB 1994 297 1994-10-24 F
NLIB 1999 190 1999-07-09 FI
NLIB 1999 243 1999-08-31 F
NLIB 2005 086 2005-03-27 RSFI
NLIB 2009 264 2009-09-21 RSF
NLIB 2009 320 2009-11-16 AsDuil
NLIB 2010 348 2010-12-14 Dul
NLIB 2010 349 2010-12-15 Dl
NLIB 2018 165 2018-06-14 RSFCYIAs
NLIB 2019 254 2019-09-11 F
NLIB 2019 361 2019-12-27 F
NLIB 2020 031 2020-01-31 F
NLIB 2021 033 2021-02-02 F
NLIB 2023 069 2023-03-10 F
NLIB 2025 227 2025-08-15 F
NNOR 2012 276 2012-10-02 RSFYAsau
NNOR 2013 226 2013-08-14 F
NNOR 2014 097 2014-04-07 S
NNOR 2014 351 2014-12-17 F
NNOR 2015 239 2015-08-27 F
NNOR 2016 295 2016-10-21 F
NNOR 2018 340 2018-12-06 RSF
NNOR 2019 298 2019-10-25 RSFYAsa
NNOR 2020 099 2020-04-08 F
NNOR 2021 019 2021-01-19 F
NNOR 2025 119 2025-04-29 F
NOT1 2015 281 2015-10-08 CI
NOT1 2017 284 2017-10-11 RSFYAsa
NOT1 2018 207 2018-07-26 FI
NOT1 2023 326 2023-11-22 F
NOT1 2024 058 2024-02-27 F
NOT1 2024 200 2024-07-18 Di
NOT1 2025 087 2025-03-28 I
NOT1 2025 161 2025-06-10 SI
NOT1 2025 182 2025-07-01 si
NOTO 1998 210 1998-07-29 RSFAs
NOUM 2000 143 2000-05-22 RSFYI
NOUM 2000 194 2000-07-12 RSF
NOUM 2001 327 2001-11-23 RSFCYAsa
NOUM 2999 001 2999-01-01 FFC
NOVM 2011 230 2011-08-18 F
NRC1 1994 356 1994-12-22 F
NRC1 1995 083 1995-03-24 SF
NRC1 1996 183 1996-07-01 s
NRC1 1996 354 1996-12-19 RSF
NRC1 1999 035 1999-02-04 RS
NRC1 1999 232 1999-08-20 FI
NRC1 1999 242 1999-08-30 RSFI
NRC1 2000 047 2000-02-16 S
NRC1 2003 258 2003-09-15 S
NRC1 2003 339 2003-12-05 RS
NRC1 2004 042 2004-02-11 RSs
NRC1 2004 196 2004-07-14 s
NRC1 2008 074 2008-03-14 RSF
NRC1 2008 077 2008-03-17 X
NRC1 2011 175 2011-06-24 si
NRC1 2012 272 2012-09-28 x
NRC1 2012 285 2012-10-11 RSFCYI
NRC1 2014 153 2014-06-02 SF
NRC1 2015 035 2015-02-04 F
NRC1 2016 006 2016-01-06 FI
NRC1 2019 078 2019-03-19 F
NRIL 2005 314 2005-11-10 RSF
NRIL 2009 302 2009-10-29 SFI
NRMD 2006 170 2006-06-19 F
NRMD 2008 002 2008-01-02 F
NRMD 2009 274 2009-10-01 As
NRMD 2009 275 2009-10-02 RSFY
NRMD 2010 020 2010-01-20 F
NRMD 2010 054 2010-02-23 F
NRMD 2010 172 2010-06-21 F
NRMD 2010 232 2010-08-20 F
NRMD 2010 340 2010-12-06 F
NRMD 2011 126 2011-05-06 F
NRMD 2011 223 2011-08-11 F
NRMD 2011 255 2011-09-12 F
NRMD 2012 087 2012-03-27 F
NRMD 2012 118 2012-04-27 F
NRMD 2013 051 2013-02-20 F
NRMD 2014 049 2014-02-18 FC
NRMD 2014 097 2014-04-07 RSY
NRMD 2014 344 2014-12-10 F
NRMD 2015 015 2015-01-15 F
NRMD 2015 131 2015-05-11 F
NRMD 2015 217 2015-08-05 F
NRMD 2015 286 2015-10-13 F
NRMD 2016 172 2016-06-20 F
NRMD 2017 002 2017-01-02 F
NRMD 2017 082 2017-03-23 F
NRMD 2017 243 2017-08-31 F
NRMD 2018 330 2018-11-26 F
NRMD 2020 118 2020-04-27 F
NRMD 2020 209 2020-07-27 F
NRMD 2021 103 2021-04-13 F
NRMD 2024 220 2024-08-07 F
NSSP 1999 141 1999-05-21 F
NSSP 2003 038 2003-02-07 RSFAs
NSSP 2005 339 2005-12-05 SF
NSSP 2008 144 2008-05-23 SF
NSSP 2008 352 2008-12-17 S
NTUS 1998 127 1998-05-07 s
NTUS 1999 245 1999-09-02 RSF
NTUS 2000 294 2000-10-20 S
NTUS 2001 070 2001-03-11 S
NTUS 2006 307 2006-11-03 RSFY
NTUS 2007 136 2007-05-16 As
NTUS 2009 246 2009-09-03 F
NTUS 2010 095 2010-04-05 F
NTUS 2010 130 2010-05-10 F
NTUS 2011 025 2011-01-25 F
NTUS 2014 208 2014-07-27 FI
NTUS 2017 114 2017-04-24 FI
NTUS 2018 108 2018-04-18 RSFYIAsDa
NTUS 2021 329 2021-11-25 FYI
NTUS 2022 045 2022-02-14 F
NTUS 2022 215 2022-08-03 F
NTUS 2022 327 2022-11-23 F
NTUS 2023 227 2023-08-15 F
NTUS 2024 045 2024-02-14 F
NTUS 2025 008 2025-01-08 F
NTUS 2025 141 2025-05-21 F
NURK 2008 281 2008-10-07 F
NURK 2008 339 2008-12-04 FY
NURK 2010 113 2010-04-23 F
NURK 2010 228 2010-08-16 RSFYAsa
NURK 2011 355 2011-12-21 F
NURK 2012 067 2012-03-07 F
NURK 2012 164 2012-06-12 F
NURK 2012 299 2012-10-25 Y
NURK 2013 009 2013-01-09 F
NVSK 2001 182 2001-07-01 FI
NVSK 2016 076 2016-03-16 RSFYAsau
NVSK 2021 199 2021-07-18 RSF
NYA1 1999 152 1999-06-01 AsD
NYA1 1999 239 1999-08-27 RSF
NYA1 2004 343 2004-12-08 S
NYA1 2009 133 2009-05-13 RSFC
NYA1 2009 243 2009-08-31 FC
NYA1 2015 029 2015-01-29 FY
NYA1 2016 060 2016-02-29 F
NYA1 2017 081 2017-03-22 F
NYA1 2021 238 2021-08-26 RSFY
NYA1 2021 331 2021-11-27 F
NYA1 2024 256 2024-09-12 F
NYAL 1999 225 1999-08-13 RSFC
NYAL 2009 132 2009-05-12 RSFC
NYAL 2017 081 2017-03-22 FI
NYAL 2019 281 2019-10-08 RSFY
NYAL 2019 304 2019-10-31 F
NYAL 2020 030 2020-01-30 F
NYAL 2021 267 2021-09-24 FY
OHI2 2002 050 2002-02-19 D
OHI2 2003 054 2003-02-23 u
OHI2 2007 316 2007-11-12 RSFY
OHI2 2008 017 2008-01-17 F
OHI2 2009 030 2009-01-30 AsDu
OHI2 2010 085 2010-03-26 F
OHI2 2013 038 2013-02-07 u
OHI2 2014 061 2014-03-02 RSFYAsDu
OHI2 2015 027 2015-01-27 F
OHI2 2016 057 2016-02-26 u
OHI2 2016 060 2016-02-29 F
OHI2 2017 024 2017-01-24 F
OHI2 2017 058 2017-02-27 u
OHI2 2017 340 2017-12-06 F
OHI2 2019 100 2019-04-10 F
OHI2 2020 062 2020-03-02 F
OHI2 2021 049 2021-02-18 F
OHI2 2021 153 2021-06-02 F
OHI3 2004 075 2004-03-15 RSFI
OHI3 2004 084 2004-03-24 I
OHI3 2006 018 2006-01-18 RF
OHI3 2006 050 2006-02-19 S
OHI3 2007 310 2007-11-06 F
OHI3 2008 015 2008-01-15 F
OHI3 2009 327 2009-11-23 RSFI
OHI3 2010 022 2010-01-22 AsDu
OHI3 2010 032 2010-02-01 F
OHI3 2010 040 2010-02-09 F
OHI3 2010 277 2010-10-04 F
OHI3 2011 027 2011-01-27 sui
OHI3 2011 097 2011-04-07 F
OHI3 2012 040 2012-02-09 RSF
OHI3 2012 266 2012-09-22 l
OHI3 2013 038 2013-02-07 ul
OHI3 2013 164 2013-06-13 FY
OHI3 2013 271 2013-09-28 Asi
OHI3 2014 060 2014-03-01 RSF
OHI3 2014 062 2014-03-03 F
OHI3 2014 282 2014-10-09 F
OHI3 2014 307 2014-11-03 F
OHI3 2015 042 2015-02-11 Y
OHI3 2015 328 2015-11-24 F
OHI3 2016 118 2016-04-27 F
OHI3 2016 316 2016-11-11 F
OHI3 2017 038 2017-02-07 F
OHI3 2017 124 2017-05-04 F
OHI3 2017 312 2017-11-08 YI
OHI3 2018 336 2018-12-02 FY
OHI3 2019 042 2019-02-11 RSFI
OHI3 2019 170 2019-06-19 Y
OHI3 2021 022 2021-01-22 Y
OHI3 2021 139 2021-05-19 F
OHIG 1996 035 1996-02-04 F
OHIG 1997 048 1997-02-17 SF
OHIG 1999 030 1999-01-30 si
OHIG 2000 045 2000-02-14 RSF
OHIG 2000 276 2000-10-02 RSF
OHIG 2001 040 2001-02-09 RSFI
OHIG 2002 047 2002-02-16 Di
ONSA 1999 032 1999-02-01 RSFCIAsDil
ONSA 1999 184 1999-07-03 F
ONSA 2003 231 2003-08-19 RSFY
ONSA 2004 070 2004-03-10 RSF
ONSA 2007 305 2007-11-01 S
ONSA 2008 136 2008-05-15 FI
ONSA 2013 240 2013-08-28 Di
ONSA 2013 310 2013-11-06 Di
ONSA 2014 014 2014-01-14 CI
ONSA 2015 125 2015-05-05 RSF
ONSA 2015 189 2015-07-08 F
ONSA 2015 321 2015-11-17 F
ONSA 2019 092 2019-04-02 RSFY
ONSA 2019 273 2019-09-30 F
ONSA 2021 078 2021-03-19 F
ONSA 2022 342 2022-12-08 F
OS0G 1999 032 1999-02-01 AsD
OS0G 1999 348 1999-12-14 RSFCI
OS0G 2003 175 2003-06-24 FI
OSN1 2000 179 2000-06-27 F
OSN1 2003 057 2003-02-26 S
OSN1 2008 204 2008-07-22 S
OUAG 2009 206 2009-07-25 S
OUS2 2001 286 2001-10-13 s
OUS2 2002 121 2002-05-01 SFI
OUS2 2006 081 2006-03-22 S
OUS2 2006 169 2006-06-18 RSFIAsD
OUS2 2006 239 2006-08-27 D
OUS2 2011 174 2011-06-23 RSFYAsa
OUS2 2011 357 2011-12-23 F
OUS2 2012 283 2012-10-09 F
OUS2 2013 008 2013-01-08 F
OUS2 2013 248 2013-09-05 Y
OUS2 2014 336 2014-12-02 F
OUS2 2015 258 2015-09-15 F
OUS2 2016 299 2016-10-25 FI
OUS2 2018 190 2018-07-09 F
OUS2 2019 099 2019-04-09 FY
OUS2 2019 267 2019-09-24 RSFYAsai
OUS2 2020 268 2020-09-24 F
OUS2 2021 020 2021-01-20 F
OUS2 2021 123 2021-05-03 RSF
OUS2 2021 293 2021-10-20 S
OUS2 2023 047 2023-02-16 FI
OUS2 2025 120 2025-04-30 FY
PADO 2002 213 2002-08-01 RSC
PADO 2002 303 2002-10-30 RSF
PADO 2003 161 2003-06-10 FC
PADO 2003 168 2003-06-17 FC
PADO 2004 138 2004-05-17 x
PADO 2007 095 2007-04-05 RSFC
PADO 2008 072 2008-03-12 FI
PADO 2013 256 2013-09-13 RSFYIAs
PADO 2014 237 2014-08-25 FY
PADO 2015 068 2015-03-09 Y
PADO 2016 075 2016-03-15 F
PADO 2016 167 2016-06-15 F
PADO 2016 237 2016-08-24 F
PADO 2017 325 2017-11-21 RSFYAsD
PADO 2018 200 2018-07-19 FY
PADO 2019 127 2019-05-07 F
PADO 2019 269 2019-09-26 F
PADO 2020 051 2020-02-20 FY
PADO 2020 328 2020-11-23 RSFAsDa
PADO 2021 070 2021-03-11 F
PADO 2024 340 2024-12-05 F
PALM 2009 089 2009-03-30 S
PALM 2017 255 2017-09-12 RSFCY
PALM 2018 239 2018-08-27 FY
PALM 2018 341 2018-12-07 FY
PALM 2019 140 2019-05-20 F
PALM 2020 094 2020-04-03 F
PALM 2021 061 2021-03-02 F
PALM 2021 195 2021-07-14 FYI
PALM 2022 006 2022-01-06 RSFYI
PALM 2023 069 2023-03-10 F
PALM 2023 164 2023-06-13 x
PALM 2023 289 2023-10-16 x
PALM 2023 344 2023-12-10 x
PALM 2024 106 2024-04-15 x
PALM 2025 036 2025-02-05 x
PALM 2025 212 2025-07-31 F
PALM 2025 295 2025-10-22 FI
PALV 2014 267 2014-09-24 RSFI
PALV 2014 275 2014-10-02 F
PALV 2015 015 2015-01-15 F
PALV 2016 089 2016-03-29 F
PARC 1999 079 1999-03-20 FI
PARC 2001 278 2001-10-05 SFI
PARC 2001 345 2001-12-11 s
PARC 2002 014 2002-01-14 S
PARC 2002 017 2002-01-17 SI
PARC 2006 235 2006-08-23 RSFCI
PARC 2009 305 2009-11-01 RSFCAsDa
PARC 2010 043 2010-02-12 F
PARC 2010 225 2010-08-13 FY
PARC 2011 278 2011-10-05 FI
PARC 2014 094 2014-04-04 FI
PARC 2020 072 2020-03-12 RSFCY
PARC 2020 248 2020-09-04 F
PARC 2021 181 2021-06-30 FCI
PARC 2023 060 2023-03-01 FI
PARC 2024 347 2024-12-12 F
PARC 2025 217 2025-08-05 F
PARK 2009 284 2009-10-11 FI
PARK 2016 130 2016-05-09 RSFY
PARK 2016 351 2016-12-16 FI
PARK 2017 121 2017-05-01 F
PARK 2019 126 2019-05-06 F
PARK 2020 076 2020-03-16 F
PARK 2020 316 2020-11-11 RSFI
PARK 2021 223 2021-08-11 F
PARK 2022 252 2022-09-09 Asu
PARK 2022 304 2022-10-31 FYI
PARK 2025 335 2025-12-01 FI
PBRI 2018 134 2018-05-14 i
PBRI 2018 219 2018-08-07 FI
PBRI 2020 066 2020-03-06 S
PBRI 2020 258 2020-09-14 RSFCY
PDEL 2002 352 2002-12-18 RSF
PDEL 2008 096 2008-04-05 RSFYAs
PDEL 2008 231 2008-08-18 F
PDEL 2009 092 2009-04-02 F
PDEL 2009 112 2009-04-22 F
PDEL 2010 118 2010-04-28 F
PDEL 2012 233 2012-08-20 s
PDEL 2013 024 2013-01-24 F
PDEL 2014 169 2014-06-18 F
PDEL 2016 362 2016-12-27 F
PDEL 2017 110 2017-04-20 FY
PDEL 2020 003 2020-01-03 CY
PDEL 2021 287 2021-10-14 RSFYAs
PDEL 2021 291 2021-10-18 F
PDEL 2022 313 2022-11-09 F
PDEL 2024 050 2024-02-19 F
PDEL 2025 104 2025-04-14 Y
PENC 2003 140 2003-05-20 RSFAsa
PENC 2003 342 2003-12-08 FI
PENC 2007 176 2007-06-25 RSFYIAsDai
PENC 2008 074 2008-03-14 F
PENC 2008 212 2008-07-30 F
PENC 2008 337 2008-12-02 SFI
PENC 2009 107 2009-04-17 SFCI
PENC 2009 184 2009-07-03 F
PENC 2010 046 2010-02-15 F
PENC 2010 183 2010-07-02 F
PENC 2010 337 2010-12-03 S
PENC 2011 081 2011-03-22 F
PENC 2011 145 2011-05-25 F
PENC 2012 003 2012-01-03 F
PENC 2012 109 2012-04-18 F
PENC 2013 311 2013-11-07 i
PENC 2014 079 2014-03-20 F
PENC 2014 175 2014-06-24 x
PENC 2014 324 2014-11-20 F
PENC 2016 063 2016-03-03 C
PENC 2021 223 2021-08-11 S
PERT 1993 255 1993-09-12 Ss
PERT 1993 261 1993-09-18 u
PERT 1994 116 1994-04-26 Ss
PERT 1996 163 1996-06-11 F
PERT 1999 204 1999-07-23 F
PERT 2001 157 2001-06-06 RSFs
PERT 2003 155 2003-06-04 RSFAs
PERT 2007 334 2007-11-30 RSF
PERT 2008 009 2008-01-09 RSF
PERT 2012 005 2012-01-05 RSFY
PERT 2012 297 2012-10-23 As
PERT 2015 168 2015-06-17 F
PERT 2015 231 2015-08-19 F
PERT 2016 007 2016-01-07 FY
PERT 2016 351 2016-12-16 FI
PERT 2017 121 2017-05-01 F
PERT 2017 257 2017-09-14 FI
PERT 2018 190 2018-07-09 FI
PERT 2018 296 2018-10-23 F
PERT 2020 094 2020-04-03 F
PERT 2022 045 2022-02-14 RSFI
PERT 2022 304 2022-10-31 FI
PERT 2023 332 2023-11-28 FI
PERT 2025 300 2025-10-27 FI
PETP 1999 207 1999-07-26 RSFI
PETP 1999 229 1999-08-17 F
PETP 2005 254 2005-09-11 u
PETP 2006 057 2006-02-26 u
PFA2 2008 057 2008-02-26 F
PFA2 2008 254 2008-09-10 SF
PFA2 2009 125 2009-05-05 RSF
PFA2 2009 202 2009-07-21 RSF
PFA2 2010 173 2010-06-22 F
PFA2 2017 285 2017-10-12 RSFC
PIE1 1993 034 1993-02-03 FI
PIE1 1993 182 1993-07-01 F
PIE1 1994 299 1994-10-26 F
PIE1 1995 177 1995-06-26 F
PIE1 1999 152 1999-06-01 D
PIE1 1999 172 1999-06-21 F
PIE1 2002 302 2002-10-29 F
PIE1 2004 218 2004-08-05 RSFCI
PIE1 2005 174 2005-06-23 SFC
PIE1 2007 023 2007-01-23 As
PIE1 2012 038 2012-02-07 SI
PIE1 2012 265 2012-09-21 SI
PIE1 2013 297 2013-10-24 RSFY
PIE1 2014 300 2014-10-27 FCI
PIE1 2015 021 2015-01-21 F
PIE1 2016 042 2016-02-11 F
PIE1 2017 180 2017-06-29 Y
PIE1 2018 275 2018-10-02 FI
PIE1 2019 143 2019-05-23 FY
PIE1 2020 087 2020-03-27 FY
PIE1 2020 164 2020-06-12 RSF
PIE1 2020 307 2020-11-02 RSFYI
PIE1 2021 082 2021-03-23 FY
PIE1 2021 208 2021-07-27 F
PIE1 2024 110 2024-04-19 FI
PIE1 2025 224 2025-08-12 F
PIE1 2025 232 2025-08-20 RSFI
PIMO 1998 314 1998-11-10 SFIsi
PIMO 1999 130 1999-05-10 F
PIMO 2001 249 2001-09-06 RSFAs
PIMO 2005 264 2005-09-21 x
PIMO 2008 137 2008-05-16 RSFI
PIMO 2008 363 2008-12-28 S
PIMO 2014 015 2014-01-15 RSFCY
PIMO 2014 079 2014-03-20 FCI
PIMO 2014 301 2014-10-28 F
PIMO 2015 022 2015-01-22 F
PIMO 2016 053 2016-02-22 F
PIMO 2018 241 2018-08-29 FYI
PIMO 2018 304 2018-10-31 F
PIMO 2018 361 2018-12-27 F
PIMO 2019 144 2019-05-24 F
PIMO 2020 087 2020-03-27 F
PIMO 2021 062 2021-03-03 F
PIMO 2021 189 2021-07-08 FYI
PIMO 2023 312 2023-11-08 RSFYI
PIMO 2025 212 2025-07-31 F
PIMO 2025 266 2025-09-23 FI
POHN 2005 304 2005-10-31 SF
POHN 2006 292 2006-10-19 SF
POHN 2011 341 2011-12-07 RSFYAsDi
POHN 2012 248 2012-09-04 F
POHN 2014 064 2014-03-05 su
POHN 2014 084 2014-03-25 FY
POHN 2014 294 2014-10-21 suil
POHN 2015 119 2015-04-29 F
POHN 2015 170 2015-06-19 F
POHN 2015 226 2015-08-14 Fil
POHN 2015 348 2015-12-14 FI
POHN 2016 251 2016-09-07 FI
POHN 2016 351 2016-12-16 F
POHN 2017 030 2017-01-30 sui
POHN 2017 117 2017-04-27 FI
POHN 2017 349 2017-12-15 Asu
POHN 2017 350 2017-12-16 F
POHN 2018 220 2018-08-08 RSFYI
POHN 2020 062 2020-03-02 FI
POHN 2021 222 2021-08-10 FI
POHN 2022 124 2022-05-04 F
POHN 2022 305 2022-11-01 FI
POHN 2025 335 2025-12-01 FI
POL2 1997 127 1997-05-07 Ss
POL2 1999 141 1999-05-21 RSFIAs
POL2 1999 175 1999-06-24 RSFIAs
POL2 2001 157 2001-06-06 SI
POL2 2001 162 2001-06-11 S
POL2 2001 317 2001-11-13 RSFAs
POL2 2009 295 2009-10-22 RSFCI
POL2 2009 296 2009-10-23 Asi
POL2 2018 219 2018-08-07 RSFCYI
POL2 2018 304 2018-10-31 F
POL2 2018 362 2018-12-28 F
POL2 2019 141 2019-05-21 F
POL2 2020 091 2020-03-31 F
POL2 2021 071 2021-03-12 F
POL2 2021 202 2021-07-21 F
POL2 2024 107 2024-04-16 FY
POL2 2025 212 2025-07-31 F
POLV 2013 044 2013-02-13 RSFYAsauil
POLV 2013 049 2013-02-18 C
POLV 2013 162 2013-06-11 F
POLV 2014 133 2014-05-13 F
POLV 2014 137 2014-05-17 F
POLV 2017 282 2017-10-09 F
POLV 2018 248 2018-09-05 Y
POLV 2019 329 2019-11-25 F
POLV 2020 268 2020-09-24 F
POLV 2021 334 2021-11-30 RSFYAsD
POLV 2024 022 2024-01-22 F
POLV 2024 071 2024-03-11 F
POLV 2025 037 2025-02-06 F
POLV 2025 163 2025-06-12 F
POTS 1995 276 1995-10-03 s
POTS 1996 015 1996-01-15 SF
